target,interval,profit
207,"range(81, 82)",1
207,"range(82, 83)",0
207,"range(83, 84)",0
207,"range(84, 85)",2
207,"range(85, 86)",5
207,"range(86, 87)",0
207,"range(87, 88)",4
207,"range(88, 89)",3
207,"range(89, 90)",0
207,"range(90, 91)",5
207,"range(91, 92)",5
207,"range(92, 93)",5
207,"range(93, 94)",0
207,"range(94, 95)",3
207,"range(95, 96)",5
207,"range(96, 97)",0
207,"range(97, 98)",0
207,"range(98, 99)",5
207,"range(99, 100)",0
207,"range(100, 101)",2
208,"range(1, 2)",5
208,"range(2, 3)",2
208,"range(3, 4)",4
208,"range(4, 5)",5
208,"range(5, 6)",0
208,"range(6, 7)",2
208,"range(7, 8)",2
208,"range(8, 9)",1
208,"range(9, 10)",5
208,"range(10, 11)",1
208,"range(11, 12)",4
208,"range(12, 13)",0
208,"range(13, 14)",4
208,"range(14, 15)",3
208,"range(15, 16)",2
208,"range(16, 17)",3
208,"range(17, 18)",3
208,"range(18, 19)",1
208,"range(19, 20)",1
208,"range(20, 21)",3
208,"range(21, 22)",0
208,"range(22, 23)",5
208,"range(23, 24)",5
208,"range(24, 25)",2
208,"range(25, 26)",1
208,"range(26, 27)",1
208,"range(27, 28)",4
208,"range(28, 29)",0
208,"range(29, 30)",0
208,"range(30, 31)",0
208,"range(31, 32)",0
208,"range(32, 33)",4
208,"range(33, 34)",4
208,"range(34, 35)",5
208,"range(35, 36)",4
208,"range(36, 37)",0
208,"range(37, 38)",1
208,"range(38, 39)",3
208,"range(39, 40)",1
208,"range(40, 41)",0
208,"range(41, 42)",4
208,"range(42, 43)",0
208,"range(43, 44)",5
208,"range(44, 45)",2
208,"range(45, 46)",4
208,"range(46, 47)",5
208,"range(47, 48)",1
208,"range(48, 49)",3
208,"range(49, 50)",4
208,"range(50, 51)",4
208,"range(51, 52)",2
208,"range(52, 53)",0
208,"range(53, 54)",5
208,"range(54, 55)",2
208,"range(55, 56)",2
208,"range(56, 57)",3
208,"range(57, 58)",2
208,"range(58, 59)",5
208,"range(59, 60)",3
208,"range(60, 61)",3
208,"range(61, 62)",1
208,"range(62, 63)",5
208,"range(63, 64)",1
208,"range(64, 65)",2
208,"range(65, 66)",3
208,"range(66, 67)",3
208,"range(67, 68)",3
208,"range(68, 69)",3
208,"range(69, 70)",0
208,"range(70, 71)",3
208,"range(71, 72)",5
208,"range(72, 73)",4
208,"range(73, 74)",4
208,"range(74, 75)",3
208,"range(75, 76)",2
208,"range(76, 77)",2
208,"range(77, 78)",0
208,"range(78, 79)",5
208,"range(79, 80)",4
208,"range(80, 81)",5
208,"range(81, 82)",1
208,"range(82, 83)",3
208,"range(83, 84)",1
208,"range(84, 85)",0
208,"range(85, 86)",0
208,"range(86, 87)",1
208,"range(87, 88)",3
208,"range(88, 89)",5
208,"range(89, 90)",3
208,"range(90, 91)",5
208,"range(91, 92)",1
208,"range(92, 93)",5
208,"range(93, 94)",5
208,"range(94, 95)",3
208,"range(95, 96)",4
208,"range(96, 97)",4
208,"range(97, 98)",1
208,"range(98, 99)",0
208,"range(99, 100)",4
208,"range(100, 101)",5
209,"range(1, 2)",0
209,"range(2, 3)",0
209,"range(3, 4)",3
209,"range(4, 5)",5
209,"range(5, 6)",2
209,"range(6, 7)",5
209,"range(7, 8)",1
209,"range(8, 9)",5
209,"range(9, 10)",1
209,"range(10, 11)",0
209,"range(11, 12)",0
209,"range(12, 13)",3
209,"range(13, 14)",5
209,"range(14, 15)",4
209,"range(15, 16)",5
209,"range(16, 17)",0
209,"range(17, 18)",5
209,"range(18, 19)",0
209,"range(19, 20)",5
209,"range(20, 21)",3
209,"range(21, 22)",2
209,"range(22, 23)",0
209,"range(23, 24)",0
209,"range(24, 25)",5
209,"range(25, 26)",2
209,"range(26, 27)",5
209,"range(27, 28)",0
209,"range(28, 29)",0
209,"range(29, 30)",2
209,"range(30, 31)",0
209,"range(31, 32)",1
209,"range(32, 33)",4
209,"range(33, 34)",5
209,"range(34, 35)",5
209,"range(35, 36)",2
209,"range(36, 37)",0
209,"range(37, 38)",1
209,"range(38, 39)",1
209,"range(39, 40)",2
209,"range(40, 41)",4
209,"range(41, 42)",1
209,"range(42, 43)",2
209,"range(43, 44)",1
209,"range(44, 45)",1
209,"range(45, 46)",5
209,"range(46, 47)",5
209,"range(47, 48)",3
209,"range(48, 49)",0
209,"range(49, 50)",3
209,"range(50, 51)",0
209,"range(51, 52)",0
209,"range(52, 53)",2
209,"range(53, 54)",2
209,"range(54, 55)",5
209,"range(55, 56)",5
209,"range(56, 57)",1
209,"range(57, 58)",2
209,"range(58, 59)",4
209,"range(59, 60)",2
209,"range(60, 61)",3
209,"range(61, 62)",4
209,"range(62, 63)",2
209,"range(63, 64)",4
209,"range(64, 65)",3
209,"range(65, 66)",5
209,"range(66, 67)",2
209,"range(67, 68)",5
209,"range(68, 69)",5
209,"range(69, 70)",1
209,"range(70, 71)",5
209,"range(71, 72)",4
209,"range(72, 73)",1
209,"range(73, 74)",3
209,"range(74, 75)",1
209,"range(75, 76)",3
209,"range(76, 77)",4
209,"range(77, 78)",5
209,"range(78, 79)",1
209,"range(79, 80)",2
209,"range(80, 81)",4
209,"range(81, 82)",1
209,"range(82, 83)",3
209,"range(83, 84)",0
209,"range(84, 85)",4
209,"range(85, 86)",5
209,"range(86, 87)",2
209,"range(87, 88)",5
209,"range(88, 89)",5
209,"range(89, 90)",0
209,"range(90, 91)",3
209,"range(91, 92)",1
209,"range(92, 93)",2
209,"range(93, 94)",3
209,"range(94, 95)",4
209,"range(95, 96)",4
209,"range(96, 97)",3
209,"range(97, 98)",1
209,"range(98, 99)",0
209,"range(99, 100)",2
209,"range(100, 101)",1
210,"range(1, 2)",5
210,"range(2, 3)",2
210,"range(3, 4)",3
210,"range(4, 5)",2
210,"range(5, 6)",3
210,"range(6, 7)",0
210,"range(7, 8)",2
210,"range(8, 9)",3
210,"range(9, 10)",1
210,"range(10, 11)",4
210,"range(11, 12)",5
210,"range(12, 13)",4
210,"range(13, 14)",1
210,"range(14, 15)",5
210,"range(15, 16)",2
210,"range(16, 17)",0
210,"range(17, 18)",2
210,"range(18, 19)",0
210,"range(19, 20)",1
210,"range(20, 21)",2
210,"range(21, 22)",1
210,"range(22, 23)",5
210,"range(23, 24)",4
210,"range(24, 25)",3
210,"range(25, 26)",0
210,"range(26, 27)",3
210,"range(27, 28)",4
210,"range(28, 29)",0
210,"range(29, 30)",3
210,"range(30, 31)",3
210,"range(31, 32)",3
210,"range(32, 33)",5
210,"range(33, 34)",3
210,"range(34, 35)",5
210,"range(35, 36)",0
210,"range(36, 37)",0
210,"range(37, 38)",4
210,"range(38, 39)",4
210,"range(39, 40)",5
210,"range(40, 41)",2
210,"range(41, 42)",4
210,"range(42, 43)",2
210,"range(43, 44)",2
210,"range(44, 45)",5
210,"range(45, 46)",2
210,"range(46, 47)",5
210,"range(47, 48)",4
210,"range(48, 49)",2
210,"range(49, 50)",5
210,"range(50, 51)",4
210,"range(51, 52)",5
210,"range(52, 53)",5
210,"range(53, 54)",1
210,"range(54, 55)",0
210,"range(55, 56)",3
210,"range(56, 57)",2
210,"range(57, 58)",5
210,"range(58, 59)",3
210,"range(59, 60)",0
210,"range(60, 61)",4
210,"range(61, 62)",3
210,"range(62, 63)",1
210,"range(63, 64)",3
210,"range(64, 65)",3
210,"range(65, 66)",5
210,"range(66, 67)",2
210,"range(67, 68)",2
210,"range(68, 69)",4
210,"range(69, 70)",0
210,"range(70, 71)",3
210,"range(71, 72)",0
210,"range(72, 73)",1
210,"range(73, 74)",2
210,"range(74, 75)",0
210,"range(75, 76)",2
210,"range(76, 77)",4
210,"range(77, 78)",5
210,"range(78, 79)",1
210,"range(79, 80)",0
210,"range(80, 81)",3
210,"range(81, 82)",3
210,"range(82, 83)",4
210,"range(83, 84)",5
210,"range(84, 85)",4
210,"range(85, 86)",5
210,"range(86, 87)",3
210,"range(87, 88)",3
210,"range(88, 89)",1
210,"range(89, 90)",3
210,"range(90, 91)",0
210,"range(91, 92)",0
210,"range(92, 93)",3
210,"range(93, 94)",4
210,"range(94, 95)",4
210,"range(95, 96)",1
210,"range(96, 97)",1
210,"range(97, 98)",2
210,"range(98, 99)",3
210,"range(99, 100)",1
210,"range(100, 101)",2
211,"range(1, 2)",5
211,"range(2, 3)",3
211,"range(3, 4)",0
211,"range(4, 5)",4
211,"range(5, 6)",2
211,"range(6, 7)",4
211,"range(7, 8)",4
211,"range(8, 9)",1
211,"range(9, 10)",1
211,"range(10, 11)",3
211,"range(11, 12)",5
211,"range(12, 13)",5
211,"range(13, 14)",0
211,"range(14, 15)",2
211,"range(15, 16)",5
211,"range(16, 17)",3
211,"range(17, 18)",4
211,"range(18, 19)",0
211,"range(19, 20)",4
211,"range(20, 21)",4
211,"range(21, 22)",3
211,"range(22, 23)",5
211,"range(23, 24)",1
211,"range(24, 25)",2
211,"range(25, 26)",1
211,"range(26, 27)",2
211,"range(27, 28)",4
211,"range(28, 29)",0
211,"range(29, 30)",4
211,"range(30, 31)",5
211,"range(31, 32)",0
211,"range(32, 33)",1
211,"range(33, 34)",3
211,"range(34, 35)",4
211,"range(35, 36)",4
211,"range(36, 37)",0
211,"range(37, 38)",0
211,"range(38, 39)",4
211,"range(39, 40)",0
211,"range(40, 41)",4
211,"range(41, 42)",4
211,"range(42, 43)",5
211,"range(43, 44)",3
211,"range(44, 45)",4
211,"range(45, 46)",5
211,"range(46, 47)",4
211,"range(47, 48)",5
211,"range(48, 49)",1
211,"range(49, 50)",4
211,"range(50, 51)",4
211,"range(51, 52)",2
211,"range(52, 53)",0
211,"range(53, 54)",5
211,"range(54, 55)",3
211,"range(55, 56)",4
211,"range(56, 57)",4
211,"range(57, 58)",0
211,"range(58, 59)",2
211,"range(59, 60)",0
211,"range(60, 61)",2
211,"range(61, 62)",5
211,"range(62, 63)",4
211,"range(63, 64)",4
211,"range(64, 65)",4
211,"range(65, 66)",3
211,"range(66, 67)",5
211,"range(67, 68)",1
211,"range(68, 69)",3
211,"range(69, 70)",0
211,"range(70, 71)",3
211,"range(71, 72)",0
211,"range(72, 73)",2
211,"range(73, 74)",1
211,"range(74, 75)",2
211,"range(75, 76)",3
211,"range(76, 77)",1
211,"range(77, 78)",4
211,"range(78, 79)",3
211,"range(79, 80)",5
211,"range(80, 81)",0
211,"range(81, 82)",3
211,"range(82, 83)",3
211,"range(83, 84)",1
211,"range(84, 85)",1
211,"range(85, 86)",3
211,"range(86, 87)",3
211,"range(87, 88)",0
211,"range(88, 89)",3
211,"range(89, 90)",3
211,"range(90, 91)",0
211,"range(91, 92)",0
211,"range(92, 93)",2
211,"range(93, 94)",2
211,"range(94, 95)",1
211,"range(95, 96)",4
211,"range(96, 97)",0
211,"range(97, 98)",5
211,"range(98, 99)",1
211,"range(99, 100)",4
211,"range(100, 101)",3
212,"range(1, 2)",4
212,"range(2, 3)",4
212,"range(3, 4)",4
212,"range(4, 5)",5
212,"range(5, 6)",3
212,"range(6, 7)",4
212,"range(7, 8)",4
212,"range(8, 9)",0
212,"range(9, 10)",3
212,"range(10, 11)",1
212,"range(11, 12)",4
212,"range(12, 13)",0
212,"range(13, 14)",4
212,"range(14, 15)",4
212,"range(15, 16)",5
212,"range(16, 17)",0
212,"range(17, 18)",2
212,"range(18, 19)",4
212,"range(19, 20)",3
212,"range(20, 21)",0
212,"range(21, 22)",3
212,"range(22, 23)",3
212,"range(23, 24)",2
212,"range(24, 25)",2
212,"range(25, 26)",5
212,"range(26, 27)",4
212,"range(27, 28)",5
212,"range(28, 29)",3
212,"range(29, 30)",1
212,"range(30, 31)",4
212,"range(31, 32)",5
212,"range(32, 33)",0
212,"range(33, 34)",1
212,"range(34, 35)",2
212,"range(35, 36)",2
212,"range(36, 37)",0
212,"range(37, 38)",0
212,"range(38, 39)",4
212,"range(39, 40)",4
212,"range(40, 41)",0
212,"range(41, 42)",3
212,"range(42, 43)",4
212,"range(43, 44)",4
212,"range(44, 45)",2
212,"range(45, 46)",2
212,"range(46, 47)",4
212,"range(47, 48)",2
212,"range(48, 49)",1
212,"range(49, 50)",5
212,"range(50, 51)",4
212,"range(51, 52)",2
212,"range(52, 53)",5
212,"range(53, 54)",0
212,"range(54, 55)",5
212,"range(55, 56)",1
212,"range(56, 57)",2
212,"range(57, 58)",1
212,"range(58, 59)",4
212,"range(59, 60)",5
212,"range(60, 61)",2
212,"range(61, 62)",4
212,"range(62, 63)",5
212,"range(63, 64)",3
212,"range(64, 65)",1
212,"range(65, 66)",1
212,"range(66, 67)",3
212,"range(67, 68)",1
212,"range(68, 69)",0
212,"range(69, 70)",0
212,"range(70, 71)",2
212,"range(71, 72)",5
212,"range(72, 73)",0
212,"range(73, 74)",5
212,"range(74, 75)",5
212,"range(75, 76)",0
212,"range(76, 77)",0
212,"range(77, 78)",4
212,"range(78, 79)",5
212,"range(79, 80)",3
212,"range(80, 81)",3
212,"range(81, 82)",5
212,"range(82, 83)",1
212,"range(83, 84)",0
212,"range(84, 85)",2
212,"range(85, 86)",2
212,"range(86, 87)",0
212,"range(87, 88)",4
212,"range(88, 89)",5
212,"range(89, 90)",2
212,"range(90, 91)",4
212,"range(91, 92)",4
212,"range(92, 93)",1
212,"range(93, 94)",2
212,"range(94, 95)",4
212,"range(95, 96)",2
212,"range(96, 97)",4
212,"range(97, 98)",2
212,"range(98, 99)",0
212,"range(99, 100)",1
212,"range(100, 101)",4
213,"range(1, 2)",0
213,"range(2, 3)",5
213,"range(3, 4)",4
213,"range(4, 5)",3
213,"range(5, 6)",2
213,"range(6, 7)",1
213,"range(7, 8)",1
213,"range(8, 9)",2
213,"range(9, 10)",2
213,"range(10, 11)",0
213,"range(11, 12)",1
213,"range(12, 13)",0
213,"range(13, 14)",5
213,"range(14, 15)",5
213,"range(15, 16)",1
213,"range(16, 17)",5
213,"range(17, 18)",0
213,"range(18, 19)",3
213,"range(19, 20)",1
213,"range(20, 21)",2
213,"range(21, 22)",2
213,"range(22, 23)",3
213,"range(23, 24)",5
213,"range(24, 25)",3
213,"range(25, 26)",0
213,"range(26, 27)",2
213,"range(27, 28)",4
213,"range(28, 29)",5
213,"range(29, 30)",2
213,"range(30, 31)",4
213,"range(31, 32)",1
213,"range(32, 33)",0
213,"range(33, 34)",5
213,"range(34, 35)",4
213,"range(35, 36)",0
213,"range(36, 37)",2
213,"range(37, 38)",1
213,"range(38, 39)",1
213,"range(39, 40)",4
213,"range(40, 41)",0
213,"range(41, 42)",5
213,"range(42, 43)",0
213,"range(43, 44)",2
213,"range(44, 45)",5
213,"range(45, 46)",4
213,"range(46, 47)",3
213,"range(47, 48)",1
213,"range(48, 49)",4
213,"range(49, 50)",2
213,"range(50, 51)",2
213,"range(51, 52)",0
213,"range(52, 53)",4
213,"range(53, 54)",3
213,"range(54, 55)",1
213,"range(55, 56)",5
213,"range(56, 57)",1
213,"range(57, 58)",2
213,"range(58, 59)",2
213,"range(59, 60)",4
213,"range(60, 61)",4
213,"range(61, 62)",0
213,"range(62, 63)",5
213,"range(63, 64)",0
213,"range(64, 65)",0
213,"range(65, 66)",2
213,"range(66, 67)",1
213,"range(67, 68)",1
213,"range(68, 69)",4
213,"range(69, 70)",4
213,"range(70, 71)",3
213,"range(71, 72)",1
213,"range(72, 73)",0
213,"range(73, 74)",5
213,"range(74, 75)",0
213,"range(75, 76)",4
213,"range(76, 77)",1
213,"range(77, 78)",1
213,"range(78, 79)",3
213,"range(79, 80)",2
213,"range(80, 81)",2
213,"range(81, 82)",4
213,"range(82, 83)",1
213,"range(83, 84)",1
213,"range(84, 85)",5
213,"range(85, 86)",0
213,"range(86, 87)",4
213,"range(87, 88)",2
213,"range(88, 89)",1
213,"range(89, 90)",4
213,"range(90, 91)",1
213,"range(91, 92)",1
213,"range(92, 93)",2
213,"range(93, 94)",5
213,"range(94, 95)",1
213,"range(95, 96)",0
213,"range(96, 97)",4
213,"range(97, 98)",4
213,"range(98, 99)",0
213,"range(99, 100)",5
213,"range(100, 101)",0
214,"range(1, 2)",0
214,"range(2, 3)",5
214,"range(3, 4)",0
214,"range(4, 5)",2
214,"range(5, 6)",3
214,"range(6, 7)",2
214,"range(7, 8)",0
214,"range(8, 9)",1
214,"range(9, 10)",5
214,"range(10, 11)",2
214,"range(11, 12)",4
214,"range(12, 13)",0
214,"range(13, 14)",5
214,"range(14, 15)",1
214,"range(15, 16)",2
214,"range(16, 17)",3
214,"range(17, 18)",3
214,"range(18, 19)",1
214,"range(19, 20)",0
214,"range(20, 21)",1
214,"range(21, 22)",4
214,"range(22, 23)",2
214,"range(23, 24)",3
214,"range(24, 25)",1
214,"range(25, 26)",1
214,"range(26, 27)",2
214,"range(27, 28)",2
214,"range(28, 29)",0
214,"range(29, 30)",4
214,"range(30, 31)",3
214,"range(31, 32)",5
214,"range(32, 33)",1
214,"range(33, 34)",4
214,"range(34, 35)",4
214,"range(35, 36)",3
214,"range(36, 37)",0
214,"range(37, 38)",4
214,"range(38, 39)",2
214,"range(39, 40)",1
214,"range(40, 41)",4
214,"range(41, 42)",4
214,"range(42, 43)",3
214,"range(43, 44)",1
214,"range(44, 45)",0
214,"range(45, 46)",5
214,"range(46, 47)",3
214,"range(47, 48)",5
214,"range(48, 49)",3
214,"range(49, 50)",5
214,"range(50, 51)",4
214,"range(51, 52)",4
214,"range(52, 53)",2
214,"range(53, 54)",1
214,"range(54, 55)",5
214,"range(55, 56)",2
214,"range(56, 57)",4
214,"range(57, 58)",0
214,"range(58, 59)",2
214,"range(59, 60)",4
214,"range(60, 61)",4
214,"range(61, 62)",4
214,"range(62, 63)",0
214,"range(63, 64)",4
214,"range(64, 65)",2
214,"range(65, 66)",0
214,"range(66, 67)",4
214,"range(67, 68)",3
214,"range(68, 69)",1
214,"range(69, 70)",1
214,"range(70, 71)",1
214,"range(71, 72)",3
214,"range(72, 73)",4
214,"range(73, 74)",4
214,"range(74, 75)",0
214,"range(75, 76)",5
214,"range(76, 77)",1
214,"range(77, 78)",1
214,"range(78, 79)",3
214,"range(79, 80)",5
214,"range(80, 81)",3
214,"range(81, 82)",3
214,"range(82, 83)",4
214,"range(83, 84)",0
214,"range(84, 85)",0
214,"range(85, 86)",2
214,"range(86, 87)",4
214,"range(87, 88)",1
214,"range(88, 89)",1
214,"range(89, 90)",5
214,"range(90, 91)",2
214,"range(91, 92)",4
214,"range(92, 93)",3
214,"range(93, 94)",1
214,"range(94, 95)",4
214,"range(95, 96)",1
214,"range(96, 97)",5
214,"range(97, 98)",3
214,"range(98, 99)",1
214,"range(99, 100)",2
214,"range(100, 101)",0
215,"range(1, 2)",0
215,"range(2, 3)",4
215,"range(3, 4)",0
215,"range(4, 5)",3
215,"range(5, 6)",0
215,"range(6, 7)",1
215,"range(7, 8)",1
215,"range(8, 9)",4
215,"range(9, 10)",2
215,"range(10, 11)",4
215,"range(11, 12)",4
215,"range(12, 13)",3
215,"range(13, 14)",0
215,"range(14, 15)",5
215,"range(15, 16)",0
215,"range(16, 17)",0
215,"range(17, 18)",1
215,"range(18, 19)",4
215,"range(19, 20)",2
215,"range(20, 21)",2
215,"range(21, 22)",2
215,"range(22, 23)",0
215,"range(23, 24)",2
215,"range(24, 25)",0
215,"range(25, 26)",2
215,"range(26, 27)",4
215,"range(27, 28)",2
215,"range(28, 29)",2
215,"range(29, 30)",0
215,"range(30, 31)",0
215,"range(31, 32)",0
215,"range(32, 33)",4
215,"range(33, 34)",1
215,"range(34, 35)",4
215,"range(35, 36)",0
215,"range(36, 37)",0
215,"range(37, 38)",1
215,"range(38, 39)",2
215,"range(39, 40)",4
215,"range(40, 41)",5
215,"range(41, 42)",2
215,"range(42, 43)",3
215,"range(43, 44)",0
215,"range(44, 45)",4
215,"range(45, 46)",4
215,"range(46, 47)",3
215,"range(47, 48)",2
215,"range(48, 49)",0
215,"range(49, 50)",1
215,"range(50, 51)",1
215,"range(51, 52)",3
215,"range(52, 53)",2
215,"range(53, 54)",1
215,"range(54, 55)",0
215,"range(55, 56)",2
215,"range(56, 57)",1
215,"range(57, 58)",5
215,"range(58, 59)",5
215,"range(59, 60)",0
215,"range(60, 61)",4
215,"range(61, 62)",5
215,"range(62, 63)",1
215,"range(63, 64)",1
215,"range(64, 65)",1
215,"range(65, 66)",4
215,"range(66, 67)",0
215,"range(67, 68)",1
215,"range(68, 69)",5
215,"range(69, 70)",2
215,"range(70, 71)",4
215,"range(71, 72)",3
215,"range(72, 73)",3
215,"range(73, 74)",1
215,"range(74, 75)",4
215,"range(75, 76)",3
215,"range(76, 77)",1
215,"range(77, 78)",5
215,"range(78, 79)",1
215,"range(79, 80)",1
215,"range(80, 81)",4
215,"range(81, 82)",1
215,"range(82, 83)",4
215,"range(83, 84)",1
215,"range(84, 85)",1
215,"range(85, 86)",0
215,"range(86, 87)",5
215,"range(87, 88)",0
215,"range(88, 89)",3
215,"range(89, 90)",5
215,"range(90, 91)",5
215,"range(91, 92)",1
215,"range(92, 93)",5
215,"range(93, 94)",1
215,"range(94, 95)",5
215,"range(95, 96)",4
215,"range(96, 97)",0
215,"range(97, 98)",5
215,"range(98, 99)",1
215,"range(99, 100)",2
215,"range(100, 101)",0
216,"range(1, 2)",4
216,"range(2, 3)",4
216,"range(3, 4)",1
216,"range(4, 5)",1
216,"range(5, 6)",4
216,"range(6, 7)",4
216,"range(7, 8)",4
216,"range(8, 9)",3
216,"range(9, 10)",2
216,"range(10, 11)",1
216,"range(11, 12)",2
216,"range(12, 13)",3
216,"range(13, 14)",3
216,"range(14, 15)",2
216,"range(15, 16)",2
216,"range(16, 17)",3
216,"range(17, 18)",0
216,"range(18, 19)",0
216,"range(19, 20)",1
216,"range(20, 21)",1
216,"range(21, 22)",3
216,"range(22, 23)",3
216,"range(23, 24)",4
216,"range(24, 25)",0
216,"range(25, 26)",5
216,"range(26, 27)",0
216,"range(27, 28)",2
216,"range(28, 29)",2
216,"range(29, 30)",4
216,"range(30, 31)",4
216,"range(31, 32)",1
216,"range(32, 33)",1
216,"range(33, 34)",2
216,"range(34, 35)",2
216,"range(35, 36)",0
216,"range(36, 37)",4
216,"range(37, 38)",1
216,"range(38, 39)",2
216,"range(39, 40)",4
216,"range(40, 41)",5
216,"range(41, 42)",1
216,"range(42, 43)",0
216,"range(43, 44)",1
216,"range(44, 45)",0
216,"range(45, 46)",2
216,"range(46, 47)",3
216,"range(47, 48)",4
216,"range(48, 49)",5
216,"range(49, 50)",5
216,"range(50, 51)",2
216,"range(51, 52)",5
216,"range(52, 53)",0
216,"range(53, 54)",3
216,"range(54, 55)",4
216,"range(55, 56)",3
216,"range(56, 57)",1
216,"range(57, 58)",5
216,"range(58, 59)",2
216,"range(59, 60)",5
216,"range(60, 61)",3
216,"range(61, 62)",4
216,"range(62, 63)",4
216,"range(63, 64)",4
216,"range(64, 65)",1
216,"range(65, 66)",4
216,"range(66, 67)",1
216,"range(67, 68)",4
216,"range(68, 69)",5
216,"range(69, 70)",3
216,"range(70, 71)",2
216,"range(71, 72)",3
216,"range(72, 73)",0
216,"range(73, 74)",4
216,"range(74, 75)",4
216,"range(75, 76)",2
216,"range(76, 77)",1
216,"range(77, 78)",3
216,"range(78, 79)",3
216,"range(79, 80)",5
216,"range(80, 81)",5
216,"range(81, 82)",2
216,"range(82, 83)",5
216,"range(83, 84)",5
216,"range(84, 85)",5
216,"range(85, 86)",3
216,"range(86, 87)",0
216,"range(87, 88)",4
216,"range(88, 89)",1
216,"range(89, 90)",3
216,"range(90, 91)",3
216,"range(91, 92)",4
216,"range(92, 93)",0
216,"range(93, 94)",0
216,"range(94, 95)",1
216,"range(95, 96)",2
216,"range(96, 97)",0
216,"range(97, 98)",2
216,"range(98, 99)",2
216,"range(99, 100)",5
216,"range(100, 101)",2
217,"range(1, 2)",3
217,"range(2, 3)",5
217,"range(3, 4)",0
217,"range(4, 5)",0
217,"range(5, 6)",5
217,"range(6, 7)",5
217,"range(7, 8)",2
217,"range(8, 9)",0
217,"range(9, 10)",1
217,"range(10, 11)",4
217,"range(11, 12)",4
217,"range(12, 13)",0
217,"range(13, 14)",3
217,"range(14, 15)",5
217,"range(15, 16)",0
217,"range(16, 17)",5
217,"range(17, 18)",3
217,"range(18, 19)",2
217,"range(19, 20)",5
217,"range(20, 21)",5
217,"range(21, 22)",0
217,"range(22, 23)",1
217,"range(23, 24)",1
217,"range(24, 25)",2
217,"range(25, 26)",3
217,"range(26, 27)",3
217,"range(27, 28)",2
217,"range(28, 29)",0
217,"range(29, 30)",2
217,"range(30, 31)",4
217,"range(31, 32)",2
217,"range(32, 33)",3
217,"range(33, 34)",4
217,"range(34, 35)",3
217,"range(35, 36)",4
217,"range(36, 37)",1
217,"range(37, 38)",0
217,"range(38, 39)",0
217,"range(39, 40)",4
217,"range(40, 41)",4
217,"range(41, 42)",4
217,"range(42, 43)",5
217,"range(43, 44)",1
217,"range(44, 45)",4
217,"range(45, 46)",1
217,"range(46, 47)",1
217,"range(47, 48)",5
217,"range(48, 49)",1
217,"range(49, 50)",5
217,"range(50, 51)",2
217,"range(51, 52)",2
217,"range(52, 53)",4
217,"range(53, 54)",0
217,"range(54, 55)",1
217,"range(55, 56)",1
217,"range(56, 57)",2
217,"range(57, 58)",2
217,"range(58, 59)",1
217,"range(59, 60)",5
217,"range(60, 61)",3
217,"range(61, 62)",1
217,"range(62, 63)",4
217,"range(63, 64)",4
217,"range(64, 65)",0
217,"range(65, 66)",5
217,"range(66, 67)",4
217,"range(67, 68)",5
217,"range(68, 69)",5
217,"range(69, 70)",3
217,"range(70, 71)",2
217,"range(71, 72)",0
217,"range(72, 73)",0
217,"range(73, 74)",3
217,"range(74, 75)",4
217,"range(75, 76)",0
217,"range(76, 77)",0
217,"range(77, 78)",2
217,"range(78, 79)",1
217,"range(79, 80)",4
217,"range(80, 81)",2
217,"range(81, 82)",0
217,"range(82, 83)",0
217,"range(83, 84)",3
217,"range(84, 85)",1
217,"range(85, 86)",1
217,"range(86, 87)",1
217,"range(87, 88)",3
217,"range(88, 89)",5
217,"range(89, 90)",2
217,"range(90, 91)",4
217,"range(91, 92)",4
217,"range(92, 93)",3
217,"range(93, 94)",3
217,"range(94, 95)",2
217,"range(95, 96)",2
217,"range(96, 97)",2
217,"range(97, 98)",4
217,"range(98, 99)",1
217,"range(99, 100)",0
217,"range(100, 101)",0
218,"range(1, 2)",0
218,"range(2, 3)",0
218,"range(3, 4)",0
218,"range(4, 5)",0
218,"range(5, 6)",4
218,"range(6, 7)",4
218,"range(7, 8)",2
218,"range(8, 9)",2
218,"range(9, 10)",2
218,"range(10, 11)",2
218,"range(11, 12)",5
218,"range(12, 13)",1
218,"range(13, 14)",4
218,"range(14, 15)",3
218,"range(15, 16)",0
218,"range(16, 17)",1
218,"range(17, 18)",3
218,"range(18, 19)",3
218,"range(19, 20)",2
218,"range(20, 21)",3
218,"range(21, 22)",2
218,"range(22, 23)",3
218,"range(23, 24)",1
218,"range(24, 25)",0
218,"range(25, 26)",0
218,"range(26, 27)",0
218,"range(27, 28)",4
218,"range(28, 29)",3
218,"range(29, 30)",4
218,"range(30, 31)",5
218,"range(31, 32)",5
218,"range(32, 33)",4
218,"range(33, 34)",5
218,"range(34, 35)",5
218,"range(35, 36)",5
218,"range(36, 37)",2
218,"range(37, 38)",3
218,"range(38, 39)",5
218,"range(39, 40)",4
218,"range(40, 41)",0
218,"range(41, 42)",2
218,"range(42, 43)",0
218,"range(43, 44)",4
218,"range(44, 45)",1
218,"range(45, 46)",5
218,"range(46, 47)",1
218,"range(47, 48)",1
218,"range(48, 49)",5
218,"range(49, 50)",5
218,"range(50, 51)",1
218,"range(51, 52)",2
218,"range(52, 53)",0
218,"range(53, 54)",1
218,"range(54, 55)",0
218,"range(55, 56)",1
218,"range(56, 57)",1
